3.826;0.528;0.151;0.852;-1.122;-0.166;-1.496;-0.838;1.448;-0.168;-1.434;0.846;0.709;0.743;0.686;0.739
3.828;0.527;0.153;0.849;-1.121;-0.165;-1.495;-0.839;1.447;-0.168;-1.433;0.845;0.71;0.746;0.689;0.741
3.827;0.527;0.154;0.849;-1.121;-0.166;-1.495;-0.839;1.445;-0.169;-1.432;0.846;0.71;0.745;0.687;0.74
3.826;0.527;0.156;0.848;-1.12;-0.166;-1.495;-0.838;1.444;-0.169;-1.43;0.842;0.708;0.743;0.686;0.739
3.825;0.525;0.158;0.848;-1.119;-0.164;-1.494;-0.837;1.441;-0.169;-1.429;0.842;0.709;0.748;0.69;0.741
3.824;0.526;0.16;0.848;-1.118;-0.166;-1.495;-0.836;1.442;-0.17;-1.431;0.841;0.709;0.749;0.691;0.742
3.823;0.525;0.162;0.847;-1.12;-0.166;-1.495;-0.837;1.444;-0.169;-1.429;0.843;0.709;0.746;0.689;0.741
3.826;0.527;0.161;0.847;-1.121;-0.166;-1.495;-0.835;1.449;-0.169;-1.431;0.844;0.709;0.747;0.689;0.742
3.825;0.527;0.16;0.849;-1.123;-0.166;-1.496;-0.837;1.452;-0.168;-1.428;0.845;0.709;0.743;0.687;0.738
3.826;0.528;0.16;0.848;-1.126;-0.164;-1.495;-0.838;1.454;-0.167;-1.427;0.844;0.707;0.743;0.686;0.739
3.826;0.53;0.16;0.85;-1.127;-0.167;-1.496;-0.838;1.456;-0.166;-1.427;0.843;0.708;0.743;0.686;0.737
3.828;0.529;0.16;0.85;-1.128;-0.165;-1.496;-0.839;1.456;-0.169;-1.428;0.843;0.709;0.746;0.688;0.74
3.829;0.53;0.16;0.849;-1.129;-0.166;-1.496;-0.84;1.455;-0.167;-1.431;0.843;0.708;0.746;0.689;0.74
3.831;0.528;0.16;0.848;-1.129;-0.166;-1.496;-0.84;1.453;-0.168;-1.434;0.845;0.71;0.744;0.688;0.738
3.832;0.528;0.161;0.849;-1.128;-0.168;-1.495;-0.841;1.451;-0.168;-1.437;0.85;0.711;0.748;0.691;0.741
3.834;0.528;0.162;0.848;-1.127;-0.167;-1.496;-0.841;1.451;-0.167;-1.438;0.854;0.711;0.749;0.691;0.743
3.836;0.528;0.162;0.848;-1.126;-0.169;-1.496;-0.841;1.45;-0.167;-1.437;0.854;0.711;0.746;0.689;0.741
3.836;0.528;0.161;0.848;-1.125;-0.168;-1.497;-0.841;1.452;-0.167;-1.436;0.853;0.711;0.747;0.689;0.742
3.838;0.528;0.16;0.847;-1.127;-0.168;-1.497;-0.842;1.454;-0.167;-1.434;0.851;0.71;0.746;0.689;0.741
3.838;0.528;0.158;0.848;-1.127;-0.167;-1.497;-0.841;1.456;-0.167;-1.433;0.849;0.711;0.747;0.688;0.74
3.837;0.529;0.156;0.848;-1.127;-0.167;-1.503;-0.838;1.457;-0.167;-1.432;0.844;0.711;0.747;0.689;0.741
3.837;0.527;0.153;0.849;-1.127;-0.168;-1.492;-0.839;1.455;-0.167;-1.431;0.842;0.709;0.743;0.686;0.736
3.835;0.527;0.153;0.85;-1.128;-0.167;-1.497;-0.834;1.453;-0.167;-1.43;0.84;0.71;0.746;0.688;0.742
3.837;0.527;0.153;0.849;-1.128;-0.167;-1.497;-0.837;1.454;-0.168;-1.43;0.839;0.71;0.745;0.687;0.737
3.836;0.527;0.153;0.849;-1.128;-0.167;-1.495;-0.832;1.452;-0.167;-1.432;0.84;0.71;0.744;0.687;0.739
3.836;0.527;0.154;0.85;-1.128;-0.168;-1.495;-0.833;1.451;-0.168;-1.434;0.841;0.71;0.743;0.686;0.741
3.833;0.526;0.158;0.85;-1.128;-0.167;-1.494;-0.833;1.45;-0.167;-1.437;0.843;0.711;0.746;0.689;0.742
3.83;0.523;0.161;0.85;-1.128;-0.168;-1.494;-0.832;1.448;-0.168;-1.438;0.846;0.712;0.747;0.69;0.742
3.826;0.523;0.168;0.848;-1.128;-0.167;-1.495;-0.833;1.448;-0.169;-1.435;0.845;0.711;0.748;0.69;0.742
3.822;0.522;0.172;0.848;-1.13;-0.167;-1.495;-0.833;1.45;-0.167;-1.432;0.841;0.71;0.748;0.689;0.742
3.82;0.523;0.172;0.848;-1.13;-0.167;-1.496;-0.832;1.451;-0.168;-1.428;0.84;0.709;0.745;0.688;0.74
3.814;0.522;0.175;0.85;-1.131;-0.166;-1.497;-0.835;1.452;-0.168;-1.423;0.835;0.708;0.746;0.688;0.74
3.81;0.523;0.177;0.849;-1.132;-0.168;-1.497;-0.833;1.451;-0.168;-1.421;0.828;0.706;0.743;0.686;0.739
3.807;0.523;0.178;0.848;-1.132;-0.166;-1.497;-0.835;1.451;-0.167;-1.422;0.827;0.707;0.742;0.686;0.738
3.804;0.522;0.176;0.85;-1.133;-0.167;-1.496;-0.834;1.449;-0.17;-1.423;0.828;0.707;0.744;0.685;0.736
3.802;0.523;0.174;0.849;-1.133;-0.167;-1.496;-0.833;1.448;-0.167;-1.426;0.83;0.709;0.745;0.688;0.739
3.798;0.523;0.173;0.85;-1.131;-0.165;-1.496;-0.832;1.449;-0.168;-1.427;0.834;0.709;0.748;0.69;0.741
3.799;0.523;0.171;0.853;-1.134;-0.168;-1.495;-0.831;1.448;-0.168;-1.429;0.838;0.709;0.745;0.688;0.741
3.8;0.524;0.166;0.848;-1.131;-0.166;-1.495;-0.829;1.448;-0.168;-1.429;0.837;0.709;0.746;0.689;0.741
3.802;0.524;0.164;0.851;-1.133;-0.166;-1.495;-0.828;1.446;-0.169;-1.427;0.837;0.71;0.746;0.689;0.74
3.805;0.524;0.162;0.85;-1.132;-0.165;-1.494;-0.829;1.448;-0.169;-1.428;0.835;0.709;0.746;0.688;0.74
3.807;0.525;0.161;0.851;-1.133;-0.166;-1.495;-0.832;1.448;-0.169;-1.428;0.832;0.707;0.747;0.689;0.74
3.81;0.524;0.159;0.852;-1.132;-0.164;-1.496;-0.833;1.447;-0.169;-1.426;0.833;0.709;0.745;0.688;0.738
3.814;0.524;0.159;0.851;-1.133;-0.166;-1.496;-0.834;1.448;-0.169;-1.427;0.833;0.708;0.744;0.687;0.738
3.817;0.524;0.161;0.852;-1.133;-0.166;-1.496;-0.833;1.449;-0.169;-1.425;0.834;0.708;0.739;0.683;0.736
3.819;0.523;0.163;0.851;-1.133;-0.166;-1.496;-0.832;1.449;-0.169;-1.423;0.835;0.707;0.735;0.679;0.732
3.821;0.524;0.165;0.852;-1.133;-0.165;-1.495;-0.829;1.448;-0.169;-1.422;0.833;0.706;0.746;0.687;0.739
3.821;0.523;0.167;0.852;-1.132;-0.167;-1.492;-0.829;1.447;-0.17;-1.421;0.831;0.707;0.741;0.683;0.735
3.825;0.524;0.167;0.852;-1.132;-0.167;-1.497;-0.824;1.448;-0.17;-1.42;0.829;0.704;0.741;0.684;0.736
3.827;0.525;0.169;0.851;-1.131;-0.166;-1.489;-0.83;1.448;-0.168;-1.421;0.827;0.706;0.737;0.681;0.732
3.83;0.524;0.172;0.85;-1.129;-0.166;-1.491;-0.829;1.447;-0.169;-1.424;0.826;0.707;0.741;0.683;0.741
3.833;0.524;0.174;0.851;-1.13;-0.166;-1.491;-0.832;1.449;-0.169;-1.426;0.829;0.707;0.738;0.681;0.731
3.835;0.527;0.174;0.852;-1.13;-0.165;-1.491;-0.832;1.449;-0.168;-1.429;0.831;0.708;0.745;0.687;0.736
3.836;0.527;0.175;0.852;-1.129;-0.164;-1.491;-0.834;1.449;-0.17;-1.432;0.834;0.708;0.751;0.693;0.743
3.838;0.527;0.176;0.851;-1.13;-0.166;-1.492;-0.835;1.451;-0.168;-1.432;0.834;0.707;0.746;0.689;0.74
3.837;0.526;0.177;0.851;-1.13;-0.165;-1.493;-0.835;1.453;-0.168;-1.432;0.835;0.709;0.742;0.685;0.738
3.835;0.525;0.178;0.852;-1.13;-0.165;-1.494;-0.833;1.454;-0.167;-1.43;0.834;0.708;0.745;0.687;0.737
3.832;0.524;0.179;0.852;-1.129;-0.165;-1.494;-0.833;1.455;-0.168;-1.429;0.834;0.707;0.743;0.687;0.741
3.831;0.523;0.181;0.852;-1.131;-0.166;-1.494;-0.834;1.456;-0.167;-1.429;0.834;0.709;0.745;0.687;0.739
3.828;0.521;0.185;0.852;-1.131;-0.165;-1.493;-0.836;1.456;-0.165;-1.428;0.836;0.708;0.747;0.689;0.741
3.828;0.521;0.188;0.851;-1.134;-0.163;-1.492;-0.838;1.455;-0.168;-1.427;0.838;0.707;0.745;0.689;0.739
3.826;0.521;0.191;0.851;-1.127;-0.168;-1.491;-0.841;1.453;-0.168;-1.427;0.839;0.707;0.739;0.682;0.737
3.824;0.52;0.192;0.852;-1.129;-0.164;-1.492;-0.839;1.451;-0.169;-1.428;0.84;0.706;0.744;0.686;0.737
3.82;0.521;0.193;0.852;-1.131;-0.168;-1.49;-0.84;1.448;-0.168;-1.428;0.84;0.707;0.741;0.684;0.736
3.818;0.521;0.193;0.851;-1.13;-0.164;-1.491;-0.837;1.447;-0.169;-1.428;0.84;0.708;0.747;0.688;0.737
3.816;0.521;0.19;0.85;-1.131;-0.166;-1.492;-0.833;1.446;-0.169;-1.429;0.84;0.707;0.745;0.688;0.742
3.813;0.521;0.188;0.851;-1.131;-0.165;-1.492;-0.831;1.446;-0.17;-1.431;0.84;0.708;0.744;0.686;0.736
3.812;0.521;0.187;0.851;-1.131;-0.167;-1.493;-0.829;1.447;-0.169;-1.432;0.84;0.708;0.745;0.688;0.742
3.81;0.522;0.184;0.85;-1.131;-0.165;-1.494;-0.83;1.447;-0.169;-1.432;0.841;0.708;0.748;0.689;0.739
3.811;0.522;0.183;0.849;-1.13;-0.165;-1.493;-0.829;1.449;-0.168;-1.432;0.84;0.707;0.74;0.685;0.738
3.812;0.522;0.182;0.849;-1.129;-0.166;-1.494;-0.831;1.447;-0.167;-1.432;0.84;0.708;0.743;0.686;0.737
3.813;0.522;0.181;0.849;-1.13;-0.165;-1.494;-0.832;1.446;-0.169;-1.431;0.84;0.707;0.744;0.686;0.738
3.814;0.522;0.181;0.851;-1.13;-0.166;-1.494;-0.831;1.445;-0.168;-1.43;0.84;0.706;0.742;0.684;0.735
3.818;0.521;0.177;0.851;-1.13;-0.166;-1.494;-0.828;1.442;-0.169;-1.429;0.841;0.707;0.744;0.687;0.74
3.821;0.523;0.175;0.851;-1.131;-0.166;-1.495;-0.827;1.442;-0.169;-1.428;0.841;0.706;0.739;0.682;0.736
3.822;0.523;0.173;0.848;-1.13;-0.166;-1.494;-0.826;1.439;-0.168;-1.426;0.836;0.709;0.747;0.688;0.742
3.824;0.521;0.173;0.852;-1.13;-0.166;-1.495;-0.824;1.44;-0.169;-1.424;0.843;0.704;0.742;0.684;0.734
3.826;0.521;0.169;0.851;-1.13;-0.165;-1.489;-0.824;1.44;-0.168;-1.422;0.838;0.705;0.74;0.683;0.736
3.828;0.522;0.169;0.85;-1.128;-0.166;-1.499;-0.824;1.442;-0.17;-1.422;0.837;0.706;0.74;0.682;0.732
3.827;0.523;0.169;0.85;-1.127;-0.165;-1.494;-0.824;1.442;-0.17;-1.422;0.835;0.706;0.743;0.685;0.739
3.828;0.523;0.169;0.849;-1.127;-0.166;-1.495;-0.826;1.444;-0.169;-1.423;0.835;0.704;0.742;0.684;0.734
3.826;0.523;0.169;0.849;-1.126;-0.166;-1.495;-0.826;1.444;-0.168;-1.424;0.836;0.705;0.741;0.684;0.739
3.825;0.523;0.168;0.85;-1.126;-0.165;-1.495;-0.827;1.443;-0.168;-1.426;0.84;0.706;0.741;0.683;0.734
3.826;0.521;0.169;0.849;-1.127;-0.167;-1.496;-0.826;1.442;-0.168;-1.428;0.842;0.705;0.743;0.685;0.738
3.824;0.522;0.167;0.849;-1.128;-0.166;-1.495;-0.827;1.444;-0.169;-1.428;0.843;0.706;0.74;0.683;0.734
3.823;0.522;0.165;0.849;-1.128;-0.167;-1.496;-0.827;1.446;-0.168;-1.429;0.846;0.706;0.741;0.684;0.737
3.821;0.521;0.165;0.849;-1.128;-0.166;-1.495;-0.828;1.448;-0.169;-1.429;0.845;0.706;0.743;0.685;0.736
3.819;0.523;0.165;0.849;-1.129;-0.166;-1.495;-0.831;1.451;-0.163;-1.427;0.843;0.706;0.745;0.687;0.74
3.818;0.52;0.165;0.85;-1.128;-0.165;-1.496;-0.835;1.452;-0.172;-1.426;0.844;0.705;0.743;0.686;0.736
3.819;0.523;0.167;0.85;-1.128;-0.166;-1.496;-0.838;1.452;-0.166;-1.426;0.842;0.705;0.742;0.685;0.739
3.814;0.52;0.169;0.849;-1.127;-0.167;-1.496;-0.84;1.45;-0.168;-1.424;0.843;0.705;0.741;0.684;0.733
3.815;0.52;0.171;0.85;-1.128;-0.166;-1.495;-0.841;1.449;-0.168;-1.423;0.843;0.704;0.74;0.683;0.737
3.812;0.519;0.173;0.849;-1.126;-0.167;-1.497;-0.84;1.449;-0.168;-1.424;0.843;0.704;0.74;0.683;0.734
3.811;0.519;0.176;0.849;-1.127;-0.167;-1.496;-0.838;1.447;-0.169;-1.423;0.843;0.705;0.741;0.684;0.737
3.813;0.519;0.178;0.85;-1.128;-0.167;-1.496;-0.837;1.445;-0.169;-1.424;0.845;0.704;0.741;0.683;0.734
3.813;0.518;0.18;0.849;-1.128;-0.169;-1.495;-0.833;1.444;-0.169;-1.425;0.847;0.705;0.742;0.686;0.737
3.813;0.52;0.182;0.849;-1.128;-0.166;-1.496;-0.834;1.446;-0.17;-1.426;0.847;0.706;0.743;0.685;0.734
3.814;0.519;0.184;0.849;-1.128;-0.166;-1.495;-0.835;1.448;-0.17;-1.426;0.848;0.705;0.74;0.683;0.735
3.814;0.519;0.185;0.851;-1.129;-0.167;-1.495;-0.84;1.451;-0.17;-1.425;0.846;0.705;0.741;0.684;0.733
3.815;0.521;0.185;0.85;-1.127;-0.166;-1.495;-0.843;1.452;-0.169;-1.425;0.845;0.705;0.741;0.685;0.736
3.816;0.521;0.186;0.851;-1.129;-0.166;-1.495;-0.845;1.454;-0.167;-1.424;0.844;0.703;0.739;0.682;0.733
3.815;0.52;0.184;0.849;-1.129;-0.167;-1.495;-0.845;1.453;-0.168;-1.423;0.845;0.705;0.738;0.682;0.733
3.814;0.52;0.183;0.85;-1.129;-0.165;-1.494;-0.846;1.453;-0.168;-1.424;0.844;0.706;0.741;0.684;0.735
3.813;0.517;0.184;0.85;-1.128;-0.165;-1.493;-0.843;1.447;-0.168;-1.424;0.846;0.705;0.743;0.685;0.737
3.812;0.518;0.183;0.85;-1.129;-0.165;-1.498;-0.838;1.448;-0.169;-1.427;0.849;0.706;0.741;0.685;0.736
3.813;0.517;0.184;0.851;-1.129;-0.166;-1.495;-0.838;1.445;-0.169;-1.428;0.851;0.706;0.744;0.686;0.738
3.815;0.517;0.183;0.85;-1.129;-0.166;-1.494;-0.837;1.442;-0.169;-1.429;0.852;0.706;0.744;0.686;0.737
3.818;0.519;0.182;0.849;-1.129;-0.166;-1.494;-0.839;1.44;-0.17;-1.428;0.852;0.707;0.744;0.686;0.738
3.823;0.519;0.181;0.85;-1.128;-0.165;-1.494;-0.841;1.44;-0.169;-1.426;0.854;0.707;0.745;0.687;0.737
3.827;0.522;0.182;0.85;-1.128;-0.166;-1.494;-0.842;1.441;-0.169;-1.424;0.852;0.705;0.74;0.683;0.736
3.832;0.523;0.18;0.85;-1.128;-0.165;-1.493;-0.843;1.444;-0.168;-1.421;0.853;0.705;0.743;0.685;0.735
3.836;0.525;0.179;0.85;-1.128;-0.165;-1.494;-0.843;1.447;-0.168;-1.422;0.852;0.706;0.743;0.686;0.738
3.836;0.526;0.178;0.851;-1.128;-0.164;-1.495;-0.844;1.45;-0.167;-1.423;0.851;0.705;0.741;0.684;0.734
3.837;0.524;0.178;0.85;-1.129;-0.165;-1.494;-0.845;1.451;-0.168;-1.424;0.854;0.706;0.742;0.684;0.737
3.838;0.524;0.179;0.852;-1.13;-0.164;-1.494;-0.844;1.45;-0.165;-1.428;0.853;0.707;0.745;0.687;0.738
3.835;0.523;0.179;0.851;-1.129;-0.165;-1.496;-0.843;1.446;-0.168;-1.432;0.855;0.707;0.744;0.686;0.74
3.834;0.521;0.183;0.852;-1.136;-0.163;-1.494;-0.841;1.443;-0.168;-1.435;0.858;0.709;0.744;0.686;0.736
3.831;0.52;0.183;0.851;-1.123;-0.166;-1.495;-0.84;1.439;-0.17;-1.436;0.86;0.71;0.747;0.689;0.738
3.828;0.518;0.186;0.851;-1.133;-0.164;-1.494;-0.838;1.437;-0.17;-1.435;0.861;0.708;0.746;0.688;0.74
3.824;0.516;0.188;0.851;-1.13;-0.164;-1.494;-0.839;1.438;-0.17;-1.434;0.861;0.709;0.748;0.689;0.741
3.818;0.517;0.192;0.852;-1.132;-0.166;-1.494;-0.84;1.44;-0.169;-1.431;0.861;0.707;0.745;0.688;0.739
3.815;0.515;0.195;0.852;-1.132;-0.165;-1.495;-0.843;1.441;-0.169;-1.427;0.86;0.707;0.744;0.687;0.738
3.811;0.516;0.198;0.852;-1.133;-0.164;-1.496;-0.846;1.442;-0.167;-1.426;0.858;0.707;0.746;0.688;0.737
3.805;0.516;0.201;0.852;-1.135;-0.164;-1.495;-0.848;1.444;-0.168;-1.424;0.858;0.707;0.744;0.687;0.739
3.802;0.517;0.205;0.851;-1.136;-0.165;-1.496;-0.849;1.445;-0.169;-1.424;0.858;0.706;0.743;0.686;0.737
3.797;0.515;0.206;0.852;-1.135;-0.166;-1.497;-0.849;1.444;-0.168;-1.425;0.859;0.706;0.737;0.681;0.734
3.794;0.516;0.207;0.852;-1.136;-0.165;-1.497;-0.853;1.444;-0.167;-1.425;0.862;0.707;0.743;0.684;0.735
3.791;0.517;0.207;0.852;-1.136;-0.165;-1.499;-0.842;1.442;-0.167;-1.427;0.864;0.708;0.745;0.687;0.741
3.79;0.517;0.206;0.852;-1.135;-0.165;-1.498;-0.85;1.444;-0.167;-1.43;0.866;0.708;0.743;0.686;0.734
3.789;0.518;0.202;0.851;-1.134;-0.165;-1.499;-0.843;1.441;-0.167;-1.43;0.866;0.708;0.741;0.684;0.736
3.79;0.519;0.199;0.851;-1.134;-0.164;-1.498;-0.844;1.442;-0.167;-1.431;0.867;0.709;0.748;0.689;0.739
3.791;0.518;0.197;0.851;-1.133;-0.164;-1.499;-0.843;1.441;-0.168;-1.43;0.864;0.709;0.746;0.688;0.741
3.795;0.519;0.194;0.852;-1.133;-0.164;-1.498;-0.841;1.439;-0.168;-1.428;0.862;0.708;0.743;0.686;0.736
3.799;0.518;0.192;0.851;-1.133;-0.164;-1.498;-0.84;1.437;-0.169;-1.427;0.86;0.708;0.743;0.685;0.737
3.803;0.518;0.192;0.851;-1.133;-0.164;-1.498;-0.838;1.433;-0.168;-1.426;0.858;0.708;0.747;0.689;0.741
3.806;0.518;0.193;0.853;-1.133;-0.165;-1.497;-0.835;1.432;-0.168;-1.424;0.856;0.707;0.744;0.687;0.739
3.812;0.518;0.195;0.851;-1.133;-0.165;-1.496;-0.834;1.431;-0.169;-1.421;0.854;0.705;0.741;0.685;0.737
3.818;0.519;0.196;0.852;-1.132;-0.166;-1.497;-0.831;1.429;-0.17;-1.418;0.854;0.707;0.74;0.683;0.734
3.825;0.519;0.197;0.851;-1.132;-0.165;-1.496;-0.831;1.43;-0.17;-1.417;0.853;0.706;0.743;0.686;0.737
3.83;0.521;0.195;0.851;-1.131;-0.164;-1.496;-0.83;1.43;-0.17;-1.415;0.853;0.705;0.742;0.685;0.736
3.834;0.523;0.193;0.85;-1.13;-0.17;-1.494;-0.831;1.429;-0.17;-1.416;0.853;0.706;0.739;0.682;0.736
3.834;0.522;0.191;0.85;-1.13;-0.164;-1.496;-0.834;1.43;-0.169;-1.415;0.853;0.706;0.742;0.684;0.734
3.841;0.524;0.187;0.851;-1.13;-0.165;-1.495;-0.835;1.432;-0.17;-1.418;0.853;0.706;0.743;0.686;0.736
3.843;0.525;0.183;0.849;-1.127;-0.165;-1.498;-0.837;1.435;-0.17;-1.419;0.854;0.709;0.745;0.688;0.74
3.845;0.525;0.181;0.851;-1.135;-0.163;-1.495;-0.838;1.437;-0.169;-1.421;0.854;0.707;0.744;0.686;0.736
3.843;0.525;0.18;0.851;-1.13;-0.164;-1.495;-0.841;1.438;-0.168;-1.424;0.855;0.708;0.745;0.687;0.739
3.842;0.523;0.182;0.851;-1.131;-0.165;-1.494;-0.842;1.441;-0.168;-1.426;0.857;0.709;0.748;0.69;0.739
3.838;0.523;0.183;0.852;-1.131;-0.166;-1.495;-0.843;1.442;-0.168;-1.426;0.859;0.709;0.744;0.687;0.739
3.834;0.521;0.187;0.853;-1.132;-0.166;-1.495;-0.845;1.442;-0.167;-1.427;0.861;0.709;0.746;0.688;0.739
3.828;0.52;0.188;0.854;-1.131;-0.166;-1.496;-0.846;1.442;-0.167;-1.428;0.864;0.709;0.746;0.688;0.74
3.825;0.518;0.191;0.853;-1.131;-0.165;-1.496;-0.846;1.442;-0.168;-1.423;0.866;0.709;0.743;0.686;0.738
3.82;0.518;0.196;0.852;-1.132;-0.168;-1.496;-0.848;1.443;-0.168;-1.422;0.863;0.708;0.746;0.689;0.74
3.816;0.517;0.197;0.851;-1.131;-0.164;-1.497;-0.851;1.444;-0.167;-1.42;0.862;0.708;0.746;0.688;0.74
3.811;0.516;0.2;0.853;-1.132;-0.166;-1.497;-0.853;1.447;-0.167;-1.418;0.86;0.707;0.741;0.685;0.737
3.808;0.515;0.2;0.852;-1.132;-0.164;-1.497;-0.857;1.449;-0.168;-1.416;0.861;0.707;0.743;0.685;0.733
3.807;0.517;0.205;0.851;-1.136;-0.163;-1.496;-0.861;1.454;-0.167;-1.419;0.862;0.703;0.74;0.683;0.732
3.803;0.518;0.203;0.852;-1.133;-0.164;-1.497;-0.869;1.453;-0.166;-1.42;0.864;0.708;0.745;0.687;0.734
3.804;0.517;0.204;0.852;-1.133;-0.164;-1.496;-0.86;1.454;-0.168;-1.42;0.866;0.708;0.743;0.686;0.738
3.801;0.518;0.203;0.853;-1.134;-0.163;-1.495;-0.861;1.451;-0.166;-1.422;0.866;0.709;0.745;0.688;0.74
3.802;0.517;0.204;0.853;-1.135;-0.163;-1.496;-0.858;1.451;-0.167;-1.425;0.866;0.71;0.746;0.689;0.74
3.804;0.517;0.203;0.853;-1.133;-0.163;-1.496;-0.855;1.448;-0.166;-1.424;0.867;0.709;0.744;0.687;0.739
3.805;0.519;0.203;0.853;-1.134;-0.165;-1.496;-0.853;1.448;-0.167;-1.425;0.866;0.71;0.743;0.686;0.736
3.808;0.517;0.205;0.854;-1.134;-0.165;-1.496;-0.852;1.447;-0.168;-1.424;0.867;0.708;0.748;0.689;0.739
3.812;0.518;0.204;0.851;-1.132;-0.165;-1.495;-0.852;1.45;-0.166;-1.423;0.866;0.709;0.744;0.688;0.739
3.816;0.518;0.206;0.853;-1.133;-0.164;-1.496;-0.854;1.452;-0.166;-1.42;0.864;0.707;0.746;0.688;0.738
3.821;0.517;0.209;0.853;-1.133;-0.165;-1.495;-0.854;1.453;-0.166;-1.419;0.862;0.706;0.743;0.686;0.738
3.824;0.519;0.209;0.854;-1.134;-0.164;-1.495;-0.856;1.453;-0.166;-1.415;0.858;0.707;0.742;0.685;0.737
3.825;0.517;0.21;0.855;-1.134;-0.164;-1.495;-0.855;1.449;-0.167;-1.41;0.857;0.705;0.744;0.686;0.736
3.83;0.518;0.208;0.852;-1.135;-0.166;-1.492;-0.854;1.447;-0.167;-1.411;0.853;0.705;0.74;0.684;0.737
3.83;0.518;0.208;0.855;-1.134;-0.163;-1.497;-0.852;1.445;-0.166;-1.409;0.851;0.705;0.741;0.682;0.732
3.83;0.516;0.206;0.854;-1.134;-0.163;-1.494;-0.852;1.443;-0.167;-1.409;0.85;0.704;0.743;0.685;0.737
3.829;0.516;0.205;0.855;-1.132;-0.165;-1.497;-0.849;1.442;-0.167;-1.411;0.851;0.704;0.744;0.687;0.736
3.831;0.516;0.202;0.854;-1.135;-0.163;-1.495;-0.849;1.442;-0.168;-1.41;0.852;0.706;0.74;0.683;0.736
3.831;0.515;0.202;0.854;-1.134;-0.164;-1.495;-0.85;1.442;-0.167;-1.412;0.852;0.704;0.744;0.686;0.735
3.832;0.517;0.199;0.854;-1.133;-0.163;-1.495;-0.849;1.439;-0.169;-1.412;0.853;0.705;0.743;0.686;0.737
3.833;0.517;0.198;0.854;-1.133;-0.164;-1.496;-0.849;1.439;-0.168;-1.411;0.854;0.706;0.739;0.682;0.734
3.833;0.518;0.196;0.853;-1.133;-0.163;-1.495;-0.848;1.441;-0.168;-1.413;0.854;0.706;0.738;0.681;0.733
3.832;0.519;0.193;0.855;-1.134;-0.163;-1.497;-0.848;1.442;-0.169;-1.414;0.853;0.706;0.744;0.686;0.736
3.831;0.518;0.194;0.853;-1.134;-0.163;-1.497;-0.847;1.441;-0.168;-1.416;0.853;0.707;0.745;0.687;0.738
3.831;0.519;0.194;0.853;-1.134;-0.164;-1.497;-0.849;1.441;-0.168;-1.418;0.855;0.706;0.743;0.686;0.737
3.829;0.517;0.195;0.854;-1.134;-0.166;-1.497;-0.85;1.442;-0.168;-1.418;0.857;0.708;0.744;0.688;0.739
3.828;0.519;0.196;0.854;-1.135;-0.166;-1.497;-0.851;1.447;-0.167;-1.42;0.86;0.707;0.745;0.687;0.74
3.824;0.518;0.196;0.855;-1.135;-0.165;-1.497;-0.857;1.446;-0.166;-1.419;0.863;0.708;0.747;0.689;0.741
3.822;0.516;0.201;0.853;-1.138;-0.164;-1.497;-0.855;1.447;-0.168;-1.417;0.862;0.704;0.743;0.685;0.737
3.817;0.517;0.199;0.853;-1.135;-0.167;-1.497;-0.861;1.447;-0.167;-1.416;0.862;0.707;0.744;0.686;0.736
3.816;0.517;0.199;0.853;-1.136;-0.166;-1.497;-0.858;1.447;-0.168;-1.415;0.86;0.706;0.744;0.686;0.736
3.813;0.516;0.201;0.854;-1.135;-0.165;-1.498;-0.86;1.447;-0.168;-1.413;0.859;0.706;0.742;0.685;0.736
3.81;0.515;0.202;0.854;-1.135;-0.165;-1.498;-0.862;1.449;-0.167;-1.415;0.858;0.706;0.742;0.685;0.737
3.806;0.516;0.203;0.855;-1.135;-0.164;-1.499;-0.865;1.452;-0.167;-1.416;0.861;0.707;0.743;0.685;0.737
3.802;0.516;0.205;0.854;-1.135;-0.166;-1.5;-0.866;1.455;-0.167;-1.417;0.863;0.707;0.744;0.686;0.737
3.8;0.517;0.206;0.855;-1.137;-0.165;-1.5;-0.868;1.456;-0.166;-1.417;0.865;0.707;0.744;0.687;0.738
3.799;0.518;0.206;0.852;-1.136;-0.165;-1.499;-0.869;1.455;-0.166;-1.417;0.867;0.708;0.743;0.686;0.737
3.8;0.517;0.208;0.855;-1.138;-0.164;-1.499;-0.866;1.453;-0.167;-1.417;0.867;0.708;0.745;0.687;0.738
3.8;0.518;0.206;0.855;-1.137;-0.164;-1.5;-0.867;1.452;-0.167;-1.421;0.867;0.707;0.745;0.687;0.736
3.801;0.518;0.206;0.854;-1.136;-0.168;-1.498;-0.866;1.45;-0.169;-1.42;0.867;0.709;0.746;0.688;0.739
3.805;0.519;0.206;0.853;-1.136;-0.159;-1.498;-0.866;1.447;-0.168;-1.422;0.867;0.708;0.746;0.688;0.74
3.81;0.519;0.205;0.852;-1.136;-0.172;-1.496;-0.865;1.449;-0.167;-1.422;0.867;0.708;0.747;0.688;0.74
3.819;0.518;0.204;0.852;-1.135;-0.163;-1.497;-0.867;1.45;-0.167;-1.421;0.871;0.707;0.742;0.685;0.736
3.822;0.521;0.205;0.852;-1.132;-0.165;-1.498;-0.867;1.452;-0.167;-1.419;0.866;0.708;0.744;0.687;0.737
3.829;0.522;0.205;0.852;-1.132;-0.164;-1.496;-0.869;1.454;-0.167;-1.417;0.864;0.707;0.744;0.686;0.736
